permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,1997-05-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,-8.4375,0.0,0.022727,8.25,8.625,,0.01276,0.015616,,,
10001,1997-05-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,200.0,0.022222,8.25,8.625,8.625,-0.004298,-0.005408,,,
10001,1997-05-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.625,1600.0,0.0,8.25,8.625,8.25,0.003512,0.003493,,,
10001,1997-05-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.25,8.25,1200.0,-0.043478,8.25,8.625,8.25,0.005937,0.006985,,,
10001,1997-05-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.4375,8.625,8.625,510.0,0.045455,8.25,8.625,8.4375,-0.010439,-0.014408,,,
10001,1997-05-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,4625.0,0.0,8.25,8.625,8.625,0.002846,0.004242,,,
10001,1997-05-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.25,7296.0,-0.043478,8.25,8.625,8.625,0.008911,0.010069,,,
10001,1997-05-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,500.0,0.045455,8.25,8.625,8.625,-0.000619,-0.002745,,,
10001,1997-05-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.125,8.625,-8.375,0.0,-0.028986,8.125,8.625,,-0.002138,-0.004396,,,
10001,1997-05-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.625,8.5,1700.0,0.014925,8.125,8.625,8.625,0.01257,0.013606,,,
10001,1997-05-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.25,1575.0,-0.029412,8.125,8.625,8.625,0.002988,0.003164,,,
10001,1997-05-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.125,8.125,8.125,1000.0,-0.015152,8.125,8.625,8.125,-0.000999,-0.002942,,,
10001,1997-05-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,1566.0,0.061538,8.125,8.625,8.625,-0.002346,-0.003694,,,
10001,1997-05-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.125,8.625,8.625,3425.0,0.0,8.125,8.625,8.625,0.005416,0.004976,,,
10001,1997-06-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.375,8.625,8.625,7100.0,0.0,8.125,8.625,8.375,9e-05,-0.002263,,,
10001,1997-06-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,105.0,0.0,8.125,8.625,8.625,-0.001244,-0.00104,,,
10001,1997-06-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.125,8.625,-8.375,0.0,-0.028986,8.125,8.625,,-0.004105,-0.006351,,,
10001,1997-06-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,4372.0,0.029851,8.25,8.625,8.625,0.004372,0.003952,,,
10001,1997-06-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,309.0,0.0,8.25,8.625,8.625,0.013499,0.017287,,,
10001,1997-06-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,3170.0,0.0,8.25,8.625,8.625,0.004614,0.005711,,,
10001,1997-06-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.625,900.0,0.0,8.25,8.625,8.25,0.001526,0.002735,,,
10001,1997-06-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,-8.4375,0.0,-0.008986,8.25,8.625,,0.003956,0.00497,,,
10001,1997-06-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.625,600.0,0.022222,8.25,8.625,8.25,0.01272,0.015996,,,
10001,1997-06-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,-8.4375,0.0,-0.021739,8.25,8.625,,0.00985,0.011081,,,
10001,1997-06-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,400.0,0.022222,8.25,8.625,8.625,0.000735,0.000705,,,
10001,1997-06-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,-8.4375,0.0,-0.021739,8.25,8.625,,0.001477,0.000593,,,
10001,1997-06-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.25,8.25,101.0,-0.022222,8.25,8.625,8.25,-0.003685,-0.006004,,,
10001,1997-06-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.625,1200.0,0.045455,8.25,8.625,8.25,0.009394,0.010044,,,
10001,1997-06-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.3125,8.625,8.3125,6600.0,-0.036232,8.25,8.625,8.625,-0.000193,0.000791,,,
10001,1997-06-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.25,2950.0,-0.007519,8.25,8.625,8.25,-0.017584,-0.022343,,,
10001,1997-06-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.625,1982.0,0.045455,8.25,8.625,8.625,0.015658,0.020168,,,
10001,1997-06-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.25,8.25,1000.0,-0.043478,8.25,8.625,8.25,-0.006574,-0.0082,,,
10001,1997-06-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,-8.4375,0.0,0.022727,8.25,8.625,,-0.004565,-0.005973,,,
10001,1997-06-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.48438,8.48438,8.48438,1000.0,0.005556,8.25,8.625,8.48438,0.004278,0.004097,,,
10001,1997-06-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,8.25,8332.0,-0.027624,8.25,8.625,8.625,-0.000478,-0.002434,,,
10001,1997-07-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.375,8.375,8.375,1000.0,0.015152,8.25,8.625,8.375,0.005729,0.006654,,,
10001,1997-07-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.625,-8.4375,0.0,0.007463,8.25,8.625,,0.011721,0.01459,,,
10001,1997-07-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.25,8.4375,8.4375,2102.0,0.0,8.25,8.625,8.25,0.0119,0.014258,,,
10001,1997-07-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.375,8.375,8.375,1000.0,-0.007407,8.25,8.5,8.375,-0.003372,-0.005148,,,
10001,1997-07-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,9.125,9.125,10049.0,0.089552,8.625,9.0,8.5,0.007022,0.00718,,,
10001,1997-07-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,1600.0,-0.054795,8.625,9.0,8.625,-0.008635,-0.012201,,,
10001,1997-07-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,-8.75,0.0,0.014493,8.625,8.875,,0.006042,0.006876,,,
10001,1997-07-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,350.0,-0.014286,8.5,8.875,8.625,0.00466,0.003174,,,
10001,1997-07-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.5,607.0,-0.014493,8.5,8.875,8.875,0.002446,0.001855,,,
10001,1997-07-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.875,5154.0,0.044118,8.625,9.0,8.875,0.007385,0.008036,,,
10001,1997-07-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,8.625,2212.0,-0.028169,8.625,9.0,9.0,0.011512,0.011699,,,
10001,1997-07-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,9.0,2426.0,0.043478,8.625,9.0,8.8125,-0.005121,-0.005317,,,
10001,1997-07-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,4400.0,-0.027778,8.625,9.0,9.0,-0.01353,-0.017507,,,
10001,1997-07-21,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,300.0,0.028571,8.625,9.0,9.0,-0.004248,-0.002578,,,
10001,1997-07-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,8.625,1355.0,-0.041667,8.625,9.0,9.0,0.019322,0.023046,,,
10001,1997-07-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,-8.8125,0.0,0.021739,8.625,9.0,,0.00326,0.002762,,,
10001,1997-07-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,9.0,5525.0,0.021277,8.625,9.0,8.625,0.003158,0.003972,,,
10001,1997-07-25,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,400.0,0.0,8.625,9.0,9.0,-0.00093,-0.001585,,,
10001,1997-07-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,-8.8125,0.0,-0.020833,8.625,9.0,,-0.001984,-0.002493,,,
10001,1997-07-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,313.0,-0.021277,8.625,9.0,8.625,0.005182,0.006236,,,
10001,1997-07-30,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,100.0,0.043478,8.625,9.0,9.0,0.010846,0.010612,,,
10001,1997-07-31,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,8.625,9712.0,-0.041667,8.625,9.0,9.0,0.002239,0.0021,,,
10001,1997-08-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,2400.0,0.0,8.625,9.0,8.625,-0.005229,-0.007492,,,
10001,1997-08-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,-8.8125,0.0,0.021739,8.625,9.0,,0.003258,0.003336,,,
10001,1997-08-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,1500.0,-0.021277,8.625,9.0,8.625,0.003583,0.002178,,,
10001,1997-08-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,-8.6875,0.0,0.007246,8.5,8.875,,0.007357,0.008348,,,
10001,1997-08-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.5,2862.0,-0.021583,8.5,8.875,8.875,-0.007024,-0.009507,,,
10001,1997-08-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.8125,8.6875,1300.0,0.022059,8.5,8.875,8.8125,-0.017513,-0.018556,,,
10001,1997-08-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,-8.6875,0.0,0.0,8.5,8.875,,0.001308,0.003706,,,
10001,1997-08-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,400.0,-0.021583,8.5,8.875,8.5,-0.008812,-0.011174,,,
10001,1997-08-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.5,3431.0,0.0,8.5,8.875,8.5,-0.002384,-0.004868,,,
10001,1997-08-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.75,8.51563,3141.0,0.001838,8.5,8.875,8.75,0.002545,0.002983,,,
10001,1997-08-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,9.0,9.0,2500.0,0.056881,8.5,9.0,8.5,-0.019864,-0.025909,,,
10001,1997-08-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,9.0,-8.75,0.0,-0.027778,8.5,9.0,,0.007854,0.012966,,,
10001,1997-08-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,420.0,-0.028571,8.5,9.0,8.5,0.013942,0.014817,,,
10001,1997-08-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,9.0,8.625,10459.0,0.014706,8.625,8.875,9.0,0.013519,0.014406,,,
10001,1997-08-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,1100.0,0.014493,8.625,8.875,8.875,-0.01183,-0.015223,,,
10001,1997-08-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.625,8.625,1012.0,-0.014286,8.625,8.875,8.625,-0.002579,-0.001632,,,
10001,1997-08-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,500.0,0.0,8.625,8.875,8.875,-0.000652,-0.00366,,,
10001,1997-08-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,4012.0,0.0,8.625,8.875,8.875,-0.005629,-0.00776,,,
10001,1997-08-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,205.0,0.028986,8.625,8.875,8.875,0.001911,0.000745,,,
10001,1997-08-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,600.0,-0.028169,8.625,8.875,8.625,-0.007694,-0.010977,,,
10001,1997-08-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,-8.75,0.0,0.014493,8.625,8.875,,-0.002003,-0.004648,,,
10001,1997-09-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.875,9827.0,0.014286,8.625,8.875,8.875,0.024141,0.031252,,,
10001,1997-09-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.5,2900.0,-0.042254,8.5,8.875,8.875,0.001896,0.000291,,,
10001,1997-09-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,462.0,0.0,8.5,8.875,8.5,0.002892,0.003255,,,
10001,1997-09-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,-8.6875,0.0,0.022059,8.5,8.875,,0.000611,-0.001955,,,
10001,1997-09-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,400.0,-0.021583,8.5,8.875,8.5,0.003201,0.002314,,,
10001,1997-09-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,-8.6875,0.0,0.022059,8.5,8.875,,0.00293,0.002599,,,
10001,1997-09-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.875,6604.0,0.021583,8.5,9.0,8.5,-0.011471,-0.015627,,,
10001,1997-09-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,9.0,8.9375,628.0,0.007042,8.5,9.0,8.5,-0.00609,-0.007007,,,
10001,1997-09-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,9.0,-8.75,0.0,-0.020979,8.5,9.0,,0.011759,0.012404,,,
10001,1997-09-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,9.0,8.5,1680.0,-0.028571,8.5,9.0,9.0,-0.002483,-0.004481,,,
10001,1997-09-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.875,6200.0,0.044118,8.5,8.875,8.5,0.021915,0.028127,,,
10001,1997-09-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.5,2200.0,-0.029859,8.5,8.875,8.875,-0.00047,-0.002792,,,
10001,1997-09-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.5,8.5,120.0,0.0,8.5,8.875,8.5,0.003861,0.004549,,,
10001,1997-09-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.875,3074.0,0.044118,8.5,8.875,8.875,0.003052,0.003399,,,
10001,1997-09-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,2250.0,0.0,8.5,8.875,8.875,0.005281,0.005176,,,
10001,1997-09-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,4521.0,0.0,8.5,8.875,8.875,-0.00247,-0.003663,,,
10001,1997-09-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,4925.0,0.0,8.5,8.875,8.875,-0.005758,-0.007826,,,
10001,1997-09-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.5,8.875,8.875,1695.0,0.0,8.5,8.875,8.5,-0.005499,-0.006956,,,
10001,1997-09-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1826.0,0.0,8.5,8.875,8.875,0.006215,0.007794,,,
10001,1997-09-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,8.875,8524.0,0.0,8.5,9.0,8.875,0.007381,0.008591,,,
10001,1997-09-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,8.875,11425.0,0.0,8.75,9.0,9.0,-0.003269,-0.006357,,,
10001,1997-10-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,8.875,11800.0,0.0,8.875,9.0,8.875,0.006434,0.008582,,,
10001,1997-10-02,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,3127.0,0.014085,8.875,9.0,9.0,0.005408,0.005286,,,
10001,1997-10-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.125,9.125,7987.0,0.013889,8.9375,9.125,9.0,0.005141,0.004758,,,
10001,1997-10-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.125,8.96875,11100.0,-0.017123,8.875,9.125,9.125,0.0071,0.007938,,,
10001,1997-10-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.125,9.0,4240.0,0.003484,9.0,9.125,9.125,0.008874,0.010723,,,
10001,1997-10-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,100.0,0.0,9.0,9.125,9.0,-0.005795,-0.009439,,,
10001,1997-10-09,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.125,9.125,1100.0,0.013889,9.0,9.125,9.0,-0.001887,-0.003306,,,
10001,1997-10-10,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,250.0,-0.013699,9.0,9.125,9.0,-0.002733,-0.00375,,,
10001,1997-10-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0625,9.0625,1100.0,0.006944,8.9375,9.125,8.875,0.001182,0.001158,,,
10001,1997-10-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,9.125,9.125,1200.0,0.006897,8.9375,9.125,9.125,0.000483,0.002252,,,
10001,1997-10-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,9.125,-9.03125,0.0,-0.010274,8.9375,9.125,,-0.003303,-0.0047,,,
10001,1997-10-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,9.125,8.9375,2805.0,-0.010381,8.9375,9.0,9.125,-0.010226,-0.010842,,,
10001,1997-10-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,9.0,8.9375,1095.0,0.0,8.9375,9.0,9.0,-0.012782,-0.01161,,,
10001,1997-10-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,725.0,0.006993,8.9375,9.0,9.0,0.011091,0.012127,,,
10001,1997-10-21,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.125,9.0625,3987.0,0.006944,9.0625,9.125,9.0,0.015927,0.017444,,,
10001,1997-10-22,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,2000.0,-0.006897,9.0,9.125,9.0,-0.00262,-0.003898,,,
10001,1997-10-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.0,8.875,4254.0,-0.013889,8.875,9.125,9.0,-0.018019,-0.018379,,,
10001,1997-10-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.09375,8.875,500.0,0.0,8.875,9.09375,9.09375,-0.007926,-0.009519,,,
10001,1997-10-27,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.09375,8.875,1948.0,0.0,8.875,9.09375,9.09375,-0.06525,-0.068667,,,
10001,1997-10-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.0,8.75,700.0,-0.014085,8.75,9.0,9.0,0.040183,0.051164,,,
10001,1997-10-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.78125,9.0,8.78125,1600.0,0.003571,8.75,9.0,9.0,0.001265,-0.002918,,,
10001,1997-10-30,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.875,8.875,1400.0,0.010676,8.75,8.875,8.8125,-0.015518,-0.016841,,,
10001,1997-10-31,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,4728.0,0.0,8.75,8.875,8.75,0.011766,0.012106,,,
10001,1997-11-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,100.0,0.0,8.75,8.875,8.875,0.023026,0.026645,,,
10001,1997-11-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,300.0,0.0,8.75,8.875,8.875,0.002357,0.001885,,,
10001,1997-11-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,-8.8125,0.0,-0.007042,8.75,8.875,,0.003803,0.002126,,,
10001,1997-11-06,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1000.0,0.007092,8.75,8.875,8.875,-0.004868,-0.005017,,,
10001,1997-11-07,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,100.0,0.0,8.75,8.875,8.875,-0.012737,-0.011215,,,
10001,1997-11-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,1000.0,-0.014085,8.75,8.875,8.875,-0.004944,-0.006879,,,
10001,1997-11-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,-8.8125,0.0,0.007143,8.75,8.875,,0.000502,0.002877,,,
10001,1997-11-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,4465.0,-0.007092,8.75,8.875,8.75,-0.019461,-0.01929,,,
10001,1997-11-13,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,1332.0,0.014286,8.75,8.875,8.75,0.008105,0.011811,,,
10001,1997-11-14,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,100.0,0.0,8.75,8.875,8.875,0.012087,0.012753,,,
10001,1997-11-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,804.0,0.0,8.75,8.875,8.875,0.018269,0.019228,,,
10001,1997-11-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,4003.0,-0.014085,8.75,9.0,8.875,-0.007714,-0.008423,,,
10001,1997-11-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,600.0,0.0,8.75,8.9375,8.75,0.004138,0.006779,,,
10001,1997-11-20,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,350.0,0.0,8.75,8.9375,8.75,0.0135,0.015234,,,
10001,1997-11-21,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1000.0,0.0,8.75,8.9375,8.75,0.002719,0.004286,,,
10001,1997-11-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.90625,8.90625,8.90625,200.0,0.017857,8.75,8.9375,8.90625,-0.01628,-0.017049,,,
10001,1997-11-25,11.0,3.0,4920,EWST,ENERGY WEST INC,8.8125,8.9375,8.9375,1100.0,0.003509,8.75,8.9375,8.8125,0.003213,0.004384,,,
10001,1997-11-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,400.0,-0.020979,8.75,8.9375,8.75,0.001533,0.000862,,,
10001,1997-11-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,600.0,0.0,8.75,8.9375,8.75,0.003752,0.003951,,,
10001,1997-12-01,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,4600.0,0.0,8.75,8.9375,8.75,0.017384,0.020274,,,
10001,1997-12-02,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.9375,8.75,7000.0,0.0,8.75,8.9375,8.9375,-0.002696,-0.00317,,,
10001,1997-12-03,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,4100.0,0.0,8.75,8.875,8.75,0.005364,0.005238,,,
10001,1997-12-04,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.875,4200.0,0.014286,8.75,8.875,8.75,-0.001628,-0.003757,,,
10001,1997-12-05,11.0,3.0,4920,EWST,ENERGY WEST INC,8.9375,8.9375,8.9375,200.0,0.007042,8.75,8.9375,8.9375,0.009801,0.010986,,,
10001,1997-12-08,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.875,8.75,2300.0,-0.020979,8.75,8.9375,8.875,0.000963,-0.001443,,,
10001,1997-12-09,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1000.0,0.0,8.75,8.9375,8.75,-0.007219,-0.006708,,,
10001,1997-12-10,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,8.75,8.75,1050.0,0.012571,8.75,8.875,8.75,-0.007872,-0.006139,,,
10001,1997-12-11,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.75,8.625,5207.0,-0.014286,8.625,8.875,8.75,-0.015729,-0.015313,,,
10001,1997-12-12,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,-8.75,0.0,0.014493,8.625,8.875,,-0.002876,-0.001623,,,
10001,1997-12-15,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,1470.0,-0.014286,8.625,8.875,8.875,0.006388,0.010489,,,
10001,1997-12-16,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,-8.75,0.0,0.014493,8.625,8.875,,0.006073,0.004827,,,
10001,1997-12-17,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,400.0,0.014286,8.625,8.875,8.875,-0.000969,-0.002583,,,
10001,1997-12-18,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,425.0,0.0,8.625,8.875,8.875,-0.010296,-0.010605,,,
10001,1997-12-19,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.625,1600.0,-0.028169,8.625,8.875,8.875,-0.006801,-0.008919,,,
10001,1997-12-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,1250.0,0.028986,8.625,8.875,8.875,0.005839,0.007309,,,
10001,1997-12-23,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.875,53690.0,0.0,8.625,8.875,8.875,-0.011394,-0.015288,,,
10001,1997-12-24,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,3425.0,0.0,8.625,8.875,8.875,-0.005278,-0.006836,,,
10001,1997-12-26,11.0,3.0,4920,EWST,ENERGY WEST INC,8.625,8.875,8.875,2100.0,0.0,8.625,8.875,8.625,0.003287,0.004031,,,
10001,1997-12-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.84375,8.875,8.875,17241.0,0.0,8.875,9.0,8.875,0.016176,0.018047,,,
10001,1997-12-30,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,208.0,0.014085,8.875,9.0,9.0,0.017562,0.018335,,,
10001,1997-12-31,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,411.0,0.0,9.0,9.25,9.0,0.002605,-0.000422,,,
10001,1998-01-02,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.125,9.0,8925.0,0.0,8.875,9.125,9.125,0.002498,0.00475,,,
10001,1998-01-05,11.0,3.0,4920,EWST,ENERGY WEST INC,9.125,9.125,9.125,1000.0,0.013889,9.0,9.125,9.125,0.002276,0.002082,,,
10001,1998-01-06,11.0,3.0,4920,EWST,ENERGY WEST INC,9.125,9.125,9.125,300.0,0.0,9.0,9.125,9.125,-0.010232,-0.010736,,,
